Number of nodes 1981 
   320 :     42   1179     41
   321 :     82   1194     81
   322 :     52   1197     51
   323 :    137   1190    136
   324 :    117   1183    116
   325 :     77   1184     76
   326 :    122   1191    121
   327 :     92   1199     91
   328 :     37   1200     36
   329 :   1145   1395    468
   330 :   1689   1730   1189
   331 :   1227   1230   1229
   332 :    963    965    964
   333 :    956   1103   1042
   334 :    952   1220    950
   335 :   1020   1102    919
   336 :   1029   1030    882
   337 :    780   1085    782
   338 :   1132   1378   1067
   339 :   1079   1104    964
   340 :   1133   1379   1069
   341 :   1368   1658   1369
   342 :   1401   1606   1163
   343 :    846   1040    798
   344 :    931   1065    932
   345 :    114   1261    713
   346 :    912    963    913
   347 :   1407   1655    448
   348 :    939   1071    940
   349 :    831   1285   1094
   350 :   1278   1454    719
   351 :    845   1226    702
   352 :    638   1554   1357
   353 :    860   1937   1113
   354 :    950   1948    951
   355 :     54   1260    715
   356 :    979   1241    851
   357 :    852   1242    980
   358 :    872   1087    870
   359 :   1523   1961   1130
   360 :    946   1231    944
   361 :    966   1153    913
   362 :   1042   1800   1430
   363 :   1107   1798   1109
   364 :   1367   1396    527
   365 :    846   1129   1040
   366 :   1388   1600   1065
   367 :   1088   1203   1089
   368 :    879   1095    877
   369 :   1216   1219   1212
   370 :    838   1284    828
   371 :   1088   1089   1027
   372 :   1501   1816   1502
   373 :   1407   1791   1655
   374 :   1252   1666    930
   375 :    938   1667   1253
   376 :    693   1210    988
   377 :    782   1085   1028
   378 :    877    994    878
   379 :    449   1402   1311
   380 :   1229   1340   1244
   381 :   1082   1083    784
   382 :   1292   1375   1235
   383 :    754    843    756
   384 :   1049   1055    843
   385 :    973   1111    883
   386 :   1098   1205   1097
   387 :   1046   1098   1097
   388 :    123   1644   1191
   389 :    645   1819   1037
   390 :    779    883    780
   391 :   1142   1901   1143
   392 :   1141   1900   1140
   393 :   1181   1847   1692
   394 :    822    880    824
   395 :    613   1211    694
   396 :   1320   1340   1229
   397 :   1283   1398    447
   398 :   1152   1153    966
   399 :   1211   1216   1212
   400 :   1483   1924   1684
   401 :    445   1376    346
   402 :    711    959     63
   403 :   1145   1669   1146
   404 :    740   1345   1279
   405 :    880   1021    824
   406 :   1523   1787    455
   407 :    499   1795   1766
   408 :    622   1510   1209
   409 :   1617   1754   1733
   410 :    756   1082    784
   411 :    876    877    826
   412 :    139   1964   1943
   413 :    468   1495   1145
   414 :   1517   1870   1478
   415 :    119   1643    716
   416 :    717   1645    103
   417 :   1053   1204    863
   418 :    981   1638   1265
   419 :    669   1371   1358
   420 :    849   1074    847
   421 :    490   1666   1252
   422 :   1253   1667    491
   423 :   1335   1377   1279
   424 :    798   1056    734
   425 :   1259   1380    960
   426 :     59   1343    714
   427 :   1006   1390   1007
   428 :    820    853    821
   429 :    531   1210    693
   430 :    776    870    775
   431 :    460   1528   1268
   432 :     94   1730   1689
   433 :   1366   1399   1035
   434 :   1254   1392    521
   435 :   1450   1766   1020
   436 :   1018   1820   1261
   437 :    828   1284    614
   438 :    977   1508   1360
   439 :    646   1596   1312
   440 :   1177   1714   1695
   441 :   1349   1358    742
   442 :    727   1043    894
   443 :   1352   1972   1360
   444 :    930   1666   1223
   445 :   1224   1667    938
   446 :    483   1047    990
   447 :   1163   1369    998
   448 :    506   1953   1015
   449 :      9    912    708
   450 :    780   1942   1085
   451 :    898   1052    729
   452 :    679    914     73
   453 :    822    824    804
   454 :    716    923    118
   455 :    104    931    717
   456 :    714    915     58
   457 :    715    947     53
   458 :    713    941    113
   459 :     64    939    711
   460 :    124    979    851
   461 :    852    980     98
   462 :    491   1941   1383
   463 :   1382   1940    490
   464 :     19   1243     18
   465 :    870   1016    871
   466 :   1520   1669    626
   467 :    346   1376    345
   468 :   1225   1623    846
   469 :    863   1204    861
   470 :    922   1206    920
   471 :   1296   1507   1506
   472 :   1126   1661   1313
   473 :   1149   1669   1520
   474 :    886    999    867
   475 :    785   1029    882
   476 :   1502   1816    464
   477 :   1066   1122   1121
   478 :   1048   1049    843
   479 :    853    884    821
   480 :    770    775    771
   481 :   1428   1795    499
   482 :   1691   1692   1054
   483 :    682   1048    754
   484 :   1222   1881    876
   485 :    742   1405    203
   486 :    965   1080   1079
   487 :    948   1067    947
   488 :    942   1069    941
   489 :   1034   1107   1036
   490 :    598   1303    603
   491 :    951   1167   1068
   492 :    774    779    778
   493 :   1164   1741    900
   494 :   1091   1650    851
   495 :    852   1651   1092
   496 :    945   1170   1070
   497 :    880   1209   1021
   498 :   1028   1029    785
   499 :    508   1901   1472
   500 :    924   1018    923
   501 :    642   1002     23
   502 :    958   1593   1363
   503 :    930   1223    928
   504 :    936   1224    938
   505 :     39   1004    645
   506 :    485   1163    998
   507 :    823   1647   1163
   508 :    972   1597    992
   509 :    877    878    826
   510 :    916   1019    915
   511 :   1567   1763   1300
   512 :    591   1288    592
   513 :   1113   1115   1114
   514 :     48   1774   1692
   515 :    103   1849   1848
   516 :    854   1008    853
   517 :   1041   1695   1694
   518 :    992   1768   1209
   519 :    701   1783   1678
   520 :   1266   1309   1267
   521 :    632   1601   1395
   522 :    820    821    810
   523 :    702   1226    664
   524 :    991   1742   1632
   525 :    879   1096   1095
   526 :    746   1113    831
   527 :    811    820    810
   528 :   1008   1130    853
   529 :    964   1962    966
   530 :     44   1249     43
   531 :    776    872    870
   532 :   1067   1378    947
   533 :   1069   1379    941
   534 :   1023   1024    860
   535 :   1281   1287    481
   536 :   1235   1236    844
   537 :   1919   1960   1116
   538 :    922   1316   1136
   539 :    868   1934   1855
   540 :   1298   1310    561
   541 :    552   1878   1676
   542 :    825    826    817
   543 :    861   1023    860
   544 :    994    995    878
   545 :    972    992    880
   546 :    927   1291   1018
   547 :   1665   1721   1190
   548 :   1540   1708    953
   549 :    484   1658   1368
   550 :    742   1358   1328
   551 :    779    973    883
   552 :   1125   1126   1076
   553 :   1228   1269    709
   554 :   1461   1909    543
   555 :    935   1884    934
   556 :    934   1884   1141
   557 :   1552   1686   1105
   558 :    770    776    775
   559 :    999   1446   1119
   560 :   1696   1733   1064
   561 :    710   1378   1132
   562 :    712   1379   1133
   563 :    796   1793   1290
   564 :    522   1393   1256
   565 :    934   1141   1140
   566 :   1142   1143    926
   567 :   1461   1776   1144
   568 :    735   1269   1217
   569 :   1279   1620    740
   570 :    870   1087   1016
   571 :   1737   1875   1100
   572 :    805    822    804
   573 :   1083   1145   1084
   574 :     63   1842   1841
   575 :    791   1266   1058
   576 :   1111   1112    883
   577 :   1696   1935   1086
   578 :      9    708      8
   579 :     14    707     13
   580 :     74    679     73
   581 :     69    718     68
   582 :    119    716    118
   583 :    104    717    103
   584 :     54    715     53
   585 :     59    714     58
   586 :    114    713    113
   587 :    109    712    108
   588 :     64    711     63
   589 :     49    710     48
   590 :    480   1270    875
   591 :    523    971     78
   592 :   1113   1114    831
   593 :    876    879    877
   594 :   1263   1264   1013
   595 :   1521   1787   1522
   596 :    868   1297    482
   597 :   1266   1267   1058
   598 :    747    860    746
   599 :   1798   1871   1468
   600 :   1167   1889   1757
   601 :   1081   1878   1627
   602 :    799    846    798
   603 :    865   1053    863
   604 :    483   1166   1047
   605 :   1246   1516    456
   606 :   1144   1776   1291
   607 :   1029   1531   1030
   608 :    746    831    744
   609 :    847   1073    848
   610 :    779    780    778
   611 :    754    756    755
   612 :   1230   1895   1229
   613 :    815    818    813
   614 :    124    851    123
   615 :     99    852     98
   616 :    756    784    757
   617 :    968   1252    930
   618 :    938   1253    970
   619 :    650   1005    648
   620 :    767    770    769
   621 :   1294   1807    832
   622 :   1695   1714     18
   623 :   1243   1694     18
   624 :   1216   1951   1219
   625 :   1532   1910    631
   626 :    801   1225    799
   627 :    835   1953   1234
   628 :   1312   1739    646
   629 :   1144   1909   1461
   630 :   1258   1395   1083
   631 :    506   1015    133
   632 :    850   1542   1541
   633 :    730    847    731
   634 :   1204   1588   1023
   635 :   1692   1847     48
   636 :   1081   1627      8
   637 :    847   1074   1073
   638 :    693    988    737
   639 :    730    849    847
   640 :    788   1235    844
   641 :   1367   1588   1204
   642 :   1694   1695     18
   643 :    290   1302    475
   644 :   1006   1635   1390
   645 :    744   1094    723
   646 :   1024   1937    860
   647 :    645   1037     38
   648 :   1470   1900    509
   649 :   1082   1258   1083
   650 :    763    772    765
   651 :    809    810    807
   652 :     24    991    642
   653 :     24    642     23
   654 :     39    645     38
   655 :   1115   1116   1114
   656 :   1286   1449    616
   657 :    453   1306    904
   658 :    804   1225    801
   659 :     14   1712    707
   660 :    849   1125   1076
   661 :    827    829    828
   662 :    642   1290   1002
   663 :   1017   1784   1749
   664 :    651    953    653
   665 :   1126   1127   1076
   666 :   1170   1171   1070
   667 :    710   1774     48
   668 :   1129   1623   1355
   669 :   1016   1017    871
   670 :    829    906    837
   671 :    870    871    775
   672 :   1034   1871   1107
   673 :    858   1292   1235
   674 :   1004   1294    645
   675 :   1265   1622   1264
   676 :    827    828    614
   677 :   1855   1934   1101
   678 :    759    762    761
   679 :    810   1131    807
   680 :    803    804    801
   681 :   1272   1273   1271
   682 :    825    876    826
   683 :   1130   1478    884
   684 :    797    798    734
   685 :   1238   1836    537
   686 :    603    827    614
   687 :   1214   1828   1215
   688 :    817   1904   1251
   689 :   1195   1849     99
   690 :   1619   1637   1275
   691 :    817   1251    815
   692 :   1146   1149   1148
   693 :    829    837    828
   694 :   1520   1816   1149
   695 :    554   1486   1322
   696 :    658   1269    735
   697 :    906    978    837
   698 :    946   1232   1231
   699 :   1292   1897    477
   700 :    709   1269    660
   701 :    585   1304    619
   702 :    151    981    890
   703 :    786   1599   1166
   704 :   1123   1315   1172
   705 :    493   1467   1370
   706 :   1020   1653   1426
   707 :    134   1308    506
   708 :    507    993     88
   709 :    676   1125    730
   710 :    682    754    753
   711 :   1401   1610    902
   712 :   1479   1590    992
   713 :   1055   1893    843
   714 :    149   1272   1271
   715 :    483    990     83
   716 :   1258   1595   1534
   717 :   1218   1951   1216
   718 :     44   1691   1249
   719 :    456   1515   1245
   720 :     79    523     78
   721 :   1080   1444   1079
   722 :   1162   1440   1304
   723 :   1201   1843   1745
   724 :   1115   1919   1116
   725 :    685    788    700
   726 :    134   1721   1665
   727 :   1212   1213    694
   728 :   1869   1969   1014
   729 :   1745   1843     28
   730 :   1469   1589   1238
   731 :   1221   1956    767
   732 :    674    977    148
   733 :    149   1271   1270
   734 :   1703   1736   1015
   735 :   1223   1666   1471
   736 :   1433   1667   1224
   737 :    921    922    920
   738 :    691   1266    791
   739 :    186    480    148
   740 :   1385   1735   1439
   741 :    929    930    928
   742 :    936    938    937
   743 :    820    854    853
   744 :    768   1599    766
   745 :    770    771    769
   746 :   1076   1412   1075
   747 :    192    558    191
   748 :    176    554    175
   749 :    185    556    184
   750 :    201    557    200
   751 :    210    555    209
   752 :    485    998     33
   753 :    701   1678    891
   754 :    994   1305    995
   755 :    945   1174   1170
   756 :    788    844    700
   757 :    175   1321    174
   758 :    200   1323    199
   759 :    184   1332    183
   760 :    209   1325    208
   761 :    191   1334    190
   762 :    745    746    744
   763 :    854   1009   1008
   764 :    951   1168   1167
   765 :   1560   1677   1166
   766 :    698   1575   1043
   767 :   1064   1245   1009
   768 :   1206   1786   1474
   769 :    676    730    696
   770 :    774   1044    779
   771 :    886   1152    999
   772 :    900    901    899
   773 :    854   1361   1063
   774 :    595    685    605
   775 :    134    506    133
   776 :   1040   1056    798
   777 :     89    507     88
   778 :    480    674    148
   779 :    685    700    605
   780 :    592   1288    595
   781 :   1244   1340    524
   782 :   1052   1569    699
   783 :   1022   1623   1225
   784 :    765   1221    767
   785 :    873   1285    705
   786 :    826   1904    817
   787 :    114   1718   1261
   788 :    151    890    481
   789 :   1214   1215   1213
   790 :   1006   1007    906
   791 :    767   1956    770
   792 :    151    481    193
   793 :    481   1287    193
   794 :   1617   1733    997
   795 :   1293   1710    342
   796 :    156    482    202
   797 :    793    858    788
   798 :    833   1819   1295
   799 :    858   1235    788
   800 :     54   1729   1260
   801 :    986    987    872
   802 :   1610   1819    902
   803 :   1050   1790   1331
   804 :    809    811    810
   805 :   1271   1276   1270
   806 :   1059   1060    987
   807 :    149   1270    186
   808 :    613    694    611
   809 :    900   1286    901
   810 :    735   1216   1211
   811 :     44   1692   1691
   812 :    820   1361    854
   813 :    694   1282    611
   814 :   1163   1647   1369
   815 :   1005   1763   1567
   816 :   1310   1402    561
   817 :   1122   1641   1121
   818 :   1336   1527    627
   819 :    195    741    194
   820 :    170    738    169
   821 :    188    740    187
   822 :    179    739    178
   823 :    204    742    203
   824 :   1212   1214   1213
   825 :    822    972    880
   826 :   1053   1396   1367
   827 :    795    895    845
   828 :    772   1221    765
   829 :   1014   1969    895
   830 :   1053   1367   1204
   831 :      3   1753   1331
   832 :    342   1897   1293
   833 :    754   1048    843
   834 :   1099   1100   1098
   835 :    615   1284    675
   836 :    967    968    930
   837 :    938    970    969
   838 :   1074   1910   1675
   839 :   1138   1808   1562
   840 :    193   1287    150
   841 :     34    485     33
   842 :     29    484     28
   843 :    177    453    143
   844 :    679   1832    914
   845 :   1073   1299    848
   846 :   1192   1842     59
   847 :   1227   1229   1228
   848 :   1356   1509   1276
   849 :    747    861    860
   850 :    972   1947   1131
   851 :   1171   1173   1172
   852 :     84    483     83
   853 :   1095   1556   1268
   854 :    601   1449    606
   855 :    480    691    674
   856 :   1045   1046    898
   857 :    818   1935   1696
   858 :    482   1297    202
   859 :   1468   1871    544
   860 :   1217   1218   1216
   861 :    847    848    731
   862 :   1299   1300    856
   863 :    186   1270    480
   864 :   1079   1684   1104
   865 :   1232   1923   1231
   866 :    685   1288    793
   867 :    894   1027   1026
   868 :   1226   1227    709
   869 :   1009   1522   1008
   870 :    859    907    858
   871 :    614   1284    615
   872 :   1314   1605    446
   873 :   1020   1766   1102
   874 :   1159   1310   1298
   875 :    603    614    604
   876 :   1209   1768    622
   877 :   1049   1708   1539
   878 :   1186   1729   1728
   879 :   1183   1718   1717
   880 :   1197   1726   1725
   881 :   1594   1634    958
   882 :   1736   1853    133
   883 :    585    619    588
   884 :   1702   1852    128
   885 :    869   1943   1744
   886 :   1711   1840     23
   887 :    883   1942    780
   888 :    703    795    702
   889 :    655   1211    613
   890 :   1706   1845     68
   891 :   1707   1850    113
   892 :   1705   1846    108
   893 :   1704   1844     73
   894 :    615    675    618
   895 :    840   1403    578
   896 :   1405   1837    156
   897 :   1761   1854     33
   898 :   1137   1238   1136
   899 :   1140   1958    936
   900 :   1755   1851     88
   901 :    951   1068   1067
   902 :   1232   1968   1429
   903 :    945   1070   1069
   904 :   1305   1505    995
   905 :   1064   1246   1245
   906 :   1058   1259   1057
   907 :    762    763    761
   908 :   1175   1770    705
   909 :    995    997    996
   910 :   1061   1237   1060
   911 :    875   1266    691
   912 :   1494   1883   1308
   913 :    202   1297    155
   914 :    890   1280    481
   915 :    910   1283    908
   916 :   1561   1794   1139
   917 :    961   1683   1497
   918 :    987   1296    872
   919 :   1277   1356   1273
   920 :   1083   1084    784
   921 :   1096   1556   1095
   922 :    815   1251    818
   923 :   1107   1109   1036
   924 :   1293   1897   1292
   925 :   1154   1283    910
   926 :     74   1543    679
   927 :    616   1449    601
   928 :    876   1789   1222
   929 :   1728   1729     54
   930 :   1717   1718    114
   931 :   1725   1726     49
   932 :     34   1610    485
   933 :    138   1943    479
   934 :   1404   1859   1030
   935 :   1149   1150   1148
   936 :   1184   1720   1719
   937 :    658    735    655
   938 :    762   1564    763
   939 :   1103   1800   1042
   940 :    981   1263    890
   941 :    660   1269    658
   942 :   1131   1947    807
   943 :   1116   1118   1117
   944 :    795    845    702
   945 :   1086   1733   1696
   946 :   1165   1783    701
   947 :   1291   1820   1018
   948 :    662    709    660
   949 :    957   1593    958
   950 :   1262   1314   1313
   951 :    735   1211    655
   952 :    803    805    804
   953 :    619   1499    588
   954 :    848   1299    856
   955 :    177   1306    453
   956 :    907   1293   1292
   957 :    791   1058   1057
   958 :    973   1381   1111
   959 :   1171   1636   1173
   960 :   1385   1439   1438
   961 :    144   1306    177
   962 :   1723   1775     39
   963 :   1719   1720     74
   964 :    954   1316    959
   965 :   1401   1608   1606
   966 :   1021   1022    824
   967 :   1196   1853   1736
   968 :   1166   1677    786
   969 :    551   1924   1483
   970 :   1202   1854   1761
   971 :    666    702    664
   972 :   1229   1244   1228
   973 :    331    553    164
   974 :   1227   1228    709
   975 :   1039   1154    910
   976 :    480    875    691
   977 :   1188   1851   1755
   978 :    680   1509   1356
   979 :    691    791    692
   980 :   1180   1840   1711
   981 :   1145   1146   1084
   982 :    590   1863   1259
   983 :    690   1001    143
   984 :   1254   1779   1382
   985 :   1383   1780   1256
   986 :   1187   1852   1702
   987 :   1531   1857   1657
   988 :   1272   1279   1274
   989 :   1182   1845   1706
   990 :   1193   1850   1707
   991 :   1185   1846   1705
   992 :   1198   1844   1704
   993 :   1508   1872   1352
   994 :    546   1966   1795
   995 :   1324   1622   1265
   996 :   1200   1738   1722
   997 :    689    868    482
   998 :    766   1599    786
   999 :   1330   1331    905
  1000 :    664   1226    662
  1001 :     84   1628    483
  1002 :    907   1292    858
  1003 :   1194   1743   1724
  1004 :    743    744    723
  1005 :    701   1925   1165
  1006 :    849   1076   1075
  1007 :   1058   1380   1259
  1008 :   1085   1649   1120
  1009 :    735   1217   1216
  1010 :   1043   1767    894
  1011 :    455   1787   1521
  1012 :   1722   1738     34
  1013 :    685    793    788
  1014 :    698   1043    727
  1015 :    595    605    596
  1016 :   1724   1743     79
  1017 :    730    731    696
  1018 :    959   1413     63
  1019 :   1110   1802   1366
  1020 :    829   1006    906
  1021 :    898   1777   1052
  1022 :    756    757    755
  1023 :    729   1052    699
  1024 :    795   1014    895
  1025 :    662   1226    709
  1026 :    901   1494   1308
  1027 :    791   1057    792
  1028 :    846   1623   1129
  1029 :   1280   1281    481
  1030 :   1049   1631   1055
  1031 :   1412   1954   1075
  1032 :    595   1288    685
  1033 :    457   1512   1505
  1034 :   1174   1907   1799
  1035 :    754    755    753
  1036 :   1212   1219   1214
  1037 :   1168   1889   1167
  1038 :   1731   1811     89
  1039 :   1159   1298   1157
  1040 :    625   1656   1504
  1041 :    745    747    746
  1042 :   1084   1391    784
  1043 :    793    859    858
  1044 :   1370   1859    493
  1045 :    289   1302    290
  1046 :    831   1094    744
  1047 :    727    894    893
  1048 :    464   1816   1520
  1049 :    119   1644   1643
  1050 :   1309   1922   1267
  1051 :    982   1632   1529
  1052 :    884   1597    821
  1053 :    914   1832   1609
  1054 :   1314   1656   1313
  1055 :    691    692    674
  1056 :    897    898    729
  1057 :    813   1361    811
  1058 :   1030   1531   1404
  1059 :    928   1971   1142
  1060 :    797    799    798
  1061 :   1174   1799   1170
  1062 :    546   1795   1428
  1063 :    666    703    702
  1064 :    453    904    903
  1065 :   1910   1954   1524
  1066 :   1358   1371   1326
  1067 :   1420   1709   1042
  1068 :   1170   1748   1171
  1069 :   1210   1732    988
  1070 :   1166   1628   1560
  1071 :    837   1262    838
  1072 :   1040   1357   1056
  1073 :   1645   1646    103
  1074 :   1616   1660   1135
  1075 :   1039   1155   1154
  1076 :    187   1620    149
  1077 :   1273   1356   1271
  1078 :   1262   1313    838
  1079 :   1112   1908   1548
  1080 :    859    908    907
  1081 :    952   1451   1289
  1082 :   1147   1391   1084
  1083 :    156    688    482
  1084 :    598    603    602
  1085 :    588    591    589
  1086 :     19   1561   1243
  1087 :     69   1399    718
  1088 :   1329   1330    905
  1089 :    194   1638    151
  1090 :   1023   1803   1024
  1091 :    148   1626    185
  1092 :    875   1309   1266
  1093 :   1294   1295    645
  1094 :   1105   1804    695
  1095 :   1018   1261    923
  1096 :     94   1239     93
  1097 :    614    615    604
  1098 :    109   1379    712
  1099 :     49   1378    710
  1100 :   1019   1260    915
  1101 :   1640   1765   1012
  1102 :    839   1679   1207
  1103 :    960   1663   1259
  1104 :    837    838    828
  1105 :    818   1928    813
  1106 :    697   1406   1012
  1107 :    775   1888    771
  1108 :    978   1262    837
  1109 :   1272   1274   1273
  1110 :   1208   1681    841
  1111 :   1040   1607   1357
  1112 :     59   1413   1343
  1113 :    682   1938   1048
  1114 :   1028   1857   1029
  1115 :   1228   1963   1269
  1116 :    701    891    607
  1117 :   1056   1936    734
  1118 :    688    689    482
  1119 :   1295   1570    833
  1120 :    674   1362    977
  1121 :    821   1131    810
  1122 :   1269   1963   1217
  1123 :    155   1410    201
  1124 :    730   1125    849
  1125 :    559   1887   1791
  1126 :    713   1261    943
  1127 :   1100   1693   1098
  1128 :   1181   1692     44
  1129 :   1161   1310   1159
  1130 :   1412   1503    450
  1131 :   1370   1871   1034
  1132 :   1083   1395   1145
  1133 :    675    676    618
  1134 :    554   1659   1486
  1135 :    616   1491   1286
  1136 :    904   1165    903
  1137 :    453    690    143
  1138 :    715   1260    949
  1139 :    780    782    781
  1140 :   1152   1385    999
  1141 :   1518   1784   1778
  1142 :    585    588    586
  1143 :    523   1541    971
  1144 :     84   1755   1628
  1145 :    791    792    692
  1146 :    813   1928   1361
  1147 :    592    595    594
  1148 :   1271   1356   1276
  1149 :     99   1849   1646
  1150 :    774    778    777
  1151 :   1357   1554    463
  1152 :   1219   1951    475
  1153 :   1021   1336   1022
  1154 :   1392   1417    521
  1155 :   1235   1375   1236
  1156 :    479    899    138
  1157 :   1313   1656   1127
  1158 :    724   1525   1062
  1159 :   1116   1117   1114
  1160 :   1161   1311   1310
  1161 :    143   1659    176
  1162 :    580    840    578
  1163 :    869   1660   1616
  1164 :   1160   1161   1159
  1165 :   1179   1775   1723
  1166 :    946   1291   1232
  1167 :   1057   1342    792
  1168 :   1140   1900   1670
  1169 :    150   1637   1619
  1170 :   1063   1064   1009
  1171 :    776    986    872
  1172 :    908   1563    907
  1173 :   1264   1622   1410
  1174 :   1504   1656   1314
  1175 :   1143   1901   1463
  1176 :    762   1629   1564
  1177 :   1249   1562     43
  1178 :    485   1401   1163
  1179 :    771    774    773
  1180 :    150   1890    192
  1181 :   1158   1159   1157
  1182 :   1091   1674   1255
  1183 :   1257   1672   1092
  1184 :    782    785    783
  1185 :    205   1349    204
  1186 :    171   1346    170
  1187 :    189   1344    188
  1188 :    180   1350    179
  1189 :    196   1353    195
  1190 :    621   1796   1237
  1191 :    654    655    613
  1192 :    700   1124    605
  1193 :    612    613    611
  1194 :   1117   1882   1285
  1195 :    659    660    658
  1196 :    657    658    655
  1197 :    661    662    660
  1198 :    123   1873   1644
  1199 :    891   1414    607
  1200 :   1059   1061   1060
  1201 :    707   1386     13
  1202 :    663    664    662
  1203 :     16   1714   1177
  1204 :   1178   1716     11
  1205 :   1176   1715      6
  1206 :   1186   1728     56
  1207 :   1184   1719     76
  1208 :   1189   1730     96
  1209 :   1183   1717    116
  1210 :   1194   1724     81
  1211 :   1179   1723     41
  1212 :   1197   1725     51
  1213 :   1190   1721    136
  1214 :   1191   1727    121
  1215 :   1199   1731     91
  1216 :   1200   1722     36
  1217 :   1770   1929   1014
  1218 :   1118   1175   1117
  1219 :    582   1304    585
  1220 :    968   1254   1252
  1221 :   1253   1256    970
  1222 :    603    604    602
  1223 :   1463   1909   1143
  1224 :    712   1388    108
  1225 :    718   1389     68
  1226 :   1678   1783   1233
  1227 :   1156   1157   1155
  1228 :    906   1492    978
  1229 :    596   1303    598
  1230 :   1217   1813   1218
  1231 :   1703   1953    835
  1232 :    816    817    815
  1233 :    737   1394   1222
  1234 :    570    646    572
  1235 :    722    723    689
  1236 :   1272   1620   1279
  1237 :    743    745    744
  1238 :   1129   1607   1040
  1239 :    814    815    813
  1240 :    812    813    811
  1241 :   1267   1380   1058
  1242 :    986   1059    987
  1243 :    819    825    817
  1244 :   1032   1370   1034
  1245 :    472   1895   1864
  1246 :    610    611    600
  1247 :    695   1804    529
  1248 :   1221   1867    986
  1249 :   1030   1032   1031
  1250 :    689   1934    868
  1251 :    665    666    664
  1252 :     34   1738   1610
  1253 :     89   1363    507
  1254 :    894   1767   1088
  1255 :   1562   1775     43
  1256 :    581   1304    582
  1257 :    178   1536    144
  1258 :   1526   1973    637
  1259 :   1342   1863   1568
  1260 :   1275   1277   1273
  1261 :    554   1321    175
  1262 :    557   1323    200
  1263 :    556   1332    184
  1264 :    558   1334    191
  1265 :    555   1325    209
  1266 :    902   1819    833
  1267 :    811   1361    820
  1268 :   1288   1387    793
  1269 :   1213   1282    694
  1270 :   1367   1690    476
  1271 :    453    903    690
  1272 :    785    882    881
  1273 :    995    996    878
  1274 :    980   1886   1614
  1275 :    838   1661   1284
  1276 :    446   1504   1314
  1277 :    522   1416   1393
  1278 :   1359   1481    707
  1279 :    909    910    908
  1280 :    807   1947    805
  1281 :    988   1732   1551
  1282 :   1352   1872   1536
  1283 :    704    705    703
  1284 :   1199   1811   1731
  1285 :   1275   1278   1277
  1286 :   1073   1751   1299
  1287 :    996   1935   1904
  1288 :    507   1593   1250
  1289 :    842   1362    692
  1290 :   1298   1655   1157
  1291 :   1547   1649    470
  1292 :   1279   1377   1274
  1293 :    952   1289   1220
  1294 :   1038   1039    910
  1295 :    763    765    764
  1296 :    591    592    589
  1297 :    163   1301    289
  1298 :    767    769    768
  1299 :    765    767    766
  1300 :   1348   1486   1457
  1301 :   1686   1804   1105
  1302 :    848    856    855
  1303 :   1169   1801   1103
  1304 :   1108   1481   1359
  1305 :    851   1873    123
  1306 :   1161   1312   1311
  1307 :   1233   1783    904
  1308 :    588    589    586
  1309 :   1127   1412   1076
  1310 :    779   1044    973
  1311 :    954    959    711
  1312 :    595    596    594
  1313 :   1091   1255    968
  1314 :    970   1257   1092
  1315 :     99   1868    852
  1316 :   1803   1927   1024
  1317 :    646   1739   1240
  1318 :   1138   1698    751
  1319 :   1259   1863   1057
  1320 :   1413   1876   1343
  1321 :    997   1086    996
  1322 :    792   1342    888
  1323 :    648   1207    533
  1324 :   1136   1316    954
  1325 :    808    809    807
  1326 :   1158   1160   1159
  1327 :    750   1697   1139
  1328 :    917    921    920
  1329 :    724   1062    789
  1330 :    757   1391    759
  1331 :    792    888    842
  1332 :    553    562    164
  1333 :    806    807    805
  1334 :   1254   1382   1252
  1335 :   1253   1383   1256
  1336 :   1262   1605   1314
  1337 :   1236   1390    844
  1338 :    301   1338    302
  1339 :   1440   1487    619
  1340 :    293   1340    294
  1341 :    629   1784   1518
  1342 :    291   1317    292
  1343 :   1660   1744   1456
  1344 :    925    929    928
  1345 :    936    937    933
  1346 :    986   1956   1221
  1347 :   1075   1910   1074
  1348 :    822   1947    972
  1349 :    535   1208    651
  1350 :    888   1233    911
  1351 :   1097   1777    898
  1352 :   1111   1908   1112
  1353 :    690   1456   1001
  1354 :    705   1882   1175
  1355 :    995   1505    997
  1356 :    303   1319    304
  1357 :     79   1624    523
  1358 :    840   1592   1403
  1359 :   1324   1364   1323
  1360 :   1646   1868     99
  1361 :   1457   1964   1348
  1362 :   1166   1599   1047
  1363 :   1261   1718    923
  1364 :   1046   1247   1099
  1365 :    305   1341    306
  1366 :   1019   1740   1260
  1367 :    582    585    584
  1368 :   1064   1733   1246
  1369 :   1685   1901   1142
  1370 :   1328   1405    742
  1371 :   1260   1729    915
  1372 :    581   1892   1240
  1373 :   1146   1148   1147
  1374 :    201   1410    557
  1375 :    659    661    660
  1376 :    170   1346    738
  1377 :    204   1349    742
  1378 :    188   1344    740
  1379 :    195   1353    741
  1380 :    179   1350    739
  1381 :    759    761    760
  1382 :   1196   1736    129
  1383 :    657    659    658
  1384 :   1187   1702    124
  1385 :   1180   1711     19
  1386 :    661    663    662
  1387 :    612    654    613
  1388 :   1182   1706     64
  1389 :   1193   1707    109
  1390 :   1185   1705    104
  1391 :   1198   1704     69
  1392 :    654    657    655
  1393 :   1039   1156   1155
  1394 :    576   1414    575
  1395 :    156   1837    688
  1396 :   1029   1857   1531
