Number of nodes 2063 
   475 :    178   1531     14
   476 :     79    456    242
   477 :    307    457    143
   478 :    223   1549     59
   479 :    927   1495   1334
   480 :      3   1554    326
   481 :     89    453    252
   482 :    297    452    133
   483 :   1398   1827    999
   484 :    682   1387   1145
   485 :   1333   1686    489
   486 :   1237   1904   1680
   487 :    182   1410     18
   488 :    165   1422    478
   489 :    479   1423    166
   490 :   1365   1790    936
   491 :   1600   1800   1787
   492 :   1603   1902    492
   493 :   1366   1817    934
   494 :    316   1659   1014
   495 :    519   1723   1656
   496 :   1403   1832   1001
   497 :    163   1265    366
   498 :   1687   1872   1115
   499 :   1235   1480   1386
   500 :    483   1850   1483
   501 :   1282   1786    828
   502 :   1332   1333    330
   503 :    766   1879   1699
   504 :   1698   1880    765
   505 :    489   1614   1330
   506 :   1020   1677    293
   507 :    256   1675   1019
   508 :    207    494     43
   509 :     19    493    182
   510 :    495    617    150
   511 :    311   1679   1021
   512 :    276   1664   1015
   513 :    150   1981   1659
   514 :   1613   1867    889
   515 :    780   1764   1284
   516 :    593   1458   1400
   517 :   1399   1457    569
   518 :    227   1432     63
   519 :    496    613    113
   520 :     59   1433    222
   521 :    201   1671   1017
   522 :     24    961    459
   523 :    958   1426   1384
   524 :    167   1436      3
   525 :    156   1448    322
   526 :   1334   1495   1236
   527 :    139    969    447
   528 :   1476   1863   1119
   529 :   1025   1684    183
   530 :    483   1607    161
   531 :    383   1331    491
   532 :   1400   1458   1336
   533 :   1335   1457   1399
   534 :    780   1901   1414
   535 :   1151   1480    969
   536 :    424   1422    165
   537 :    166   1423    404
   538 :    458    624     38
   539 :   1004   1688   1668
   540 :   1316   1690   1619
   541 :   1561   1656   1158
   542 :    471    661     93
   543 :    129    660    472
   544 :    877   1916   1842
   545 :    751   1410    493
   546 :    918   1900   1127
   547 :    446    909     83
   548 :     74    664    473
   549 :   1385   1427    960
   550 :    529   1309    379
   551 :   1697   1949   1168
   552 :   1301   2043   1420
   553 :    448    670     28
   554 :    486    672    148
   555 :   1179   1973   1378
   556 :   1379   1976   1180
   557 :    458   1491    626
   558 :    212    513     48
   559 :   1034   1702    233
   560 :    909   1495   1153
   561 :    177    514     13
   562 :    272    512    108
   563 :   1496   2027   1109
   564 :    617   1981    150
   565 :   1022   2036   1805
   566 :   1797   1811   1575
   567 :    367   1292    368
   568 :   1319   1320   1318
   569 :     79    674    456
   570 :    457    675    143
   571 :    384   1346    385
   572 :   1023   2039   1807
   573 :    527   1330   1329
   574 :   1633   2023   1046
   575 :   1809   2042   1024
   576 :    405   1297    406
   577 :    414   1294    415
   578 :    416   1293    417
   579 :    216   1705   1037
   580 :   1384   1426    540
   581 :    422   1296    423
   582 :    344   1315    345
   583 :    342   1312    343
   584 :    407   1321    408
   585 :    334   1326    335
   586 :    327   1347    328
   587 :    771   1365    936
   588 :    329   1332    330
   589 :    770   1366    934
   590 :    664   1459    666
   591 :   1040   1710    268
   592 :    373   1299    374
   593 :    375   1302    376
   594 :    287    506    123
   595 :     99    507    262
   596 :    369   1303    370
   597 :    695   1856   1432
   598 :   1041   1713    173
   599 :    377   1304    378
   600 :    994   1478   1411
   601 :    440   1721   1648
   602 :   1412   1477    992
   603 :     64    504    227
   604 :    340   1311    341
   605 :    551   1413   1343
   606 :    338   1313    339
   607 :    411   1338    412
   608 :    336   1314    337
   609 :    418   1325    419
   610 :    420   1318    421
   611 :    409   1324    410
   612 :    474   1352   1311
   613 :   1140   1660   1285
   614 :   1344   1765   1279
   615 :   1281   1766   1345
   616 :      4    505    167
   617 :    346   1298    347
   618 :    222    503     58
   619 :    970   1844   1244
   620 :   1305   1306    529
   621 :     69    498    232
   622 :    282    500    118
   623 :    104    501    267
   624 :     19    676    493
   625 :    322    502    155
   626 :   1316   1317   1315
   627 :    448   1484    791
   628 :    683   2017   1264
   629 :   1385   1535   1117
   630 :    494    677     43
   631 :    217    497     53
   632 :   1448   1868    713
   633 :      9    499    172
   634 :    536   1427   1385
   635 :   1003   1357    772
   636 :    470   2022   1248
   637 :    916   1357   1248
   638 :   1253   1996     59
   639 :    922   1368    555
   640 :    579   1369    921
   641 :   1326   1328   1327
   642 :    839   1535   1291
   643 :   1790   2004    936
   644 :   1028   2058   1819
   645 :   1042   1358   1043
   646 :   1290   1536    841
   647 :    871   1373    796
   648 :      3   2000   1254
   649 :   1610   1874   1232
   650 :    871   1374   1373
   651 :   1118   1536   1384
   652 :   1387   1616   1027
   653 :   1817   2003    934
   654 :   1468   1688   1171
   655 :   1297   1848    476
   656 :   1121   1380    733
   657 :   1396   1415    649
   658 :    771    936    745
   659 :   1201   1875   1773
   660 :    770    934    743
   661 :    728   1364    882
   662 :   1221   1814   1537
   663 :    913   1474    456
   664 :    675   1351    143
   665 :   1487   1839   1819
   666 :   1406   1407    604
   667 :    695   1432    504
   668 :    919   1882   1266
   669 :   1267   1883    920
   670 :    670   1350     28
   671 :    503   1433    703
   672 :     79   1356    674
   673 :   1352   1353   1311
   674 :   1257   1354    986
   675 :    980   1355   1258
   676 :    745   1402    711
   677 :    605   1408    662
   678 :   1129   1718   1669
   679 :    699   1436    505
   680 :    517    518    162
   681 :    826   1689   1289
   682 :    743   1401    707
   683 :   1411   1478    566
   684 :    590   1477   1412
   685 :   1199   1459    664
   686 :   1103   1926   1483
   687 :    796   1373    549
   688 :    783   2060   1386
   689 :    576   1406    604
   690 :    502   1448    713
   691 :    916   1248    989
   692 :    787    793    553
   693 :    552    794    788
   694 :    763   1403   1042
   695 :    904   1367    739
   696 :   1071   1073   1072
   697 :    492   1295   1294
   698 :    772   1357    773
   699 :    598   1382    601
   700 :    760   1398   1038
   701 :    347    483    161
   702 :    654   1383   1140
   703 :    694    948    789
   704 :   1073   1107   1074
   705 :    729    950    702
   706 :   1417   1847    923
   707 :    779   1376    798
   708 :    511    545    530
   709 :    532    544    510
   710 :   1414   1901   1110
   711 :   1146   1204    956
   712 :   1147   1902   1603
   713 :   1605   1890   1181
   714 :    478    511    508
   715 :    509    510    479
   716 :   1451   2052   1452
   717 :    698    952    740
   718 :    555   1368    557
   719 :    581   1369    579
   720 :    385    517    162
   721 :    160    516    515
   722 :   1305   1308   1306
   723 :    936   1402    745
   724 :   1327   1774    481
   725 :    736    947    688
   726 :    934   1401    743
   727 :    519   1656   1293
   728 :    478    508    464
   729 :    463    509    479
   730 :    735   1378    896
   731 :    165    478    464
   732 :    463    479    166
   733 :    899   1379    737
   734 :    552    788    545
   735 :    544    787    553
   736 :    691    949    738
   737 :    711   1402   1212
   738 :    986   1354   1192
   739 :   1191   1355    980
   740 :    926   1416   1382
   741 :   1078   1850   1767
   742 :    655   1383    654
   743 :    538   1385   1117
   744 :    773    916    823
   745 :     74   1199    664
   746 :    932   1146    956
   747 :    707   1401   1211
   748 :    773   1357    916
   749 :    568   1399    563
   750 :    587   1400    592
   751 :    550    551    518
   752 :    873   1365    771
   753 :    413   1603    492
   754 :    549   1373   1185
   755 :    984    986    985
   756 :    979    980    978
   757 :    772    773    724
   758 :    491   1346    384
   759 :   1071   1075   1073
   760 :    928   1282   1216
   761 :    988   1284   1215
   762 :   1500   1775    800
   763 :    761   1403    763
   764 :   1452   2052   1552
   765 :    758   1398    760
   766 :   1455   2048   1454
   767 :    522   1610   1313
   768 :    520   1292    367
   769 :    869   1366    770
   770 :    932    956    931
   771 :    516    549    548
   772 :   1370   1371    777
   773 :    983   1404    757
   774 :    546    552    545
   775 :    544    553    547
   776 :   1414   1527    628
   777 :    649   1415    645
   778 :   1293   1656   1561
   779 :    492   1294    414
   780 :    756   1405    977
   781 :    925   1407   1406
   782 :    417   1293    484
   783 :    870   1217    871
   784 :    160    515    327
   785 :    686   1206    123
   786 :     99   1207    689
   787 :     64   1208    692
   788 :    700   1210     58
   789 :      4   1209    696
   790 :    600   1382    598
   791 :    475   1296    422
   792 :    981   1191    980
   793 :    986   1192    987
   794 :   1553   2048   1455
   795 :    328   1347    488
   796 :    513    680     48
   797 :    948   2030   1776
   798 :    482   1307   1304
   799 :    549   1185    548
   800 :    724   1377    620
   801 :    682   1145    680
   802 :    488   1332    329
   803 :   1003   1375   1357
   804 :    757   1404    597
   805 :    426   1517    425
   806 :    403   1516    402
   807 :    870    871    796
   808 :    535   1297    405
   809 :    160   1518    516
   810 :    984   1257    986
   811 :    980   1258    978
   812 :    968   1225    967
   813 :    964   1226    965
   814 :    795    796    549
   815 :    509    532    510
   816 :    511    530    508
   817 :     44   1472    207
   818 :    885   1376    779
   819 :    976   1235    914
   820 :    573   1405    756
   821 :    517    550    518
   822 :    372    477    373
   823 :    376    482    377
   824 :    708   1370    777
   825 :    368    487    369
   826 :    477   1299    373
   827 :    380    490    381
   828 :    383    491    384
   829 :    982    984    983
   830 :    707   1211    118
   831 :    800   1133    677
   832 :    977    978    976
   833 :    711   1212    155
   834 :    516    548    515
   835 :    929   1948   1283
   836 :    376   1302    482
   837 :   1301   1420   1300
   838 :   1404   1458    593
   839 :    487   1303    369
   840 :    787    957    793
   841 :    794    959    788
   842 :   1856   2021   1432
   843 :    680   1487     48
   844 :    482   1304    377
   845 :    700   1461   1210
   846 :    779    798    721
   847 :   1209   1466    696
   848 :    632   1397    780
   849 :    339    474    340
   850 :    406    476    407
   851 :    421    475    422
   852 :    343    480    344
   853 :    335    481    336
   854 :    417    484    418
   855 :    410    485    411
   856 :    328    488    329
   857 :    637   1418   1397
   858 :    569   1457   1405
   859 :    331    489    332
   860 :    413    492    414
   861 :    604   1408    605
   862 :   1448   2025   1868
   863 :    474   1311    340
   864 :    551   1343    790
   865 :   1208   1463    692
   866 :    339   1313    474
   867 :   1043   1071   1070
   868 :    485   1338    411
   869 :    481   1314    336
   870 :    536   1385    538
   871 :    242   1474     78
   872 :    484   1325    418
   873 :   1305   1381   1308
   874 :    421   1318    475
   875 :    836    870    796
   876 :    410   1324    485
   877 :   1321   1322    523
   878 :    366    520    367
   879 :    662    722    663
   880 :    647    649    645
   881 :    585    586    584
   882 :    560    562    561
   883 :    856   1409    663
   884 :    587    592    586
   885 :    562    568    563
   886 :    626   1491    953
   887 :   1043   1358   1071
   888 :    415    519    416
   889 :    792    982    757
   890 :    930    932    931
   891 :    686   1465   1206
   892 :    722   1116    855
   893 :    544   1426    787
   894 :    788   1427    545
   895 :    578   1118    542
   896 :    538   1117    554
   897 :   1207   1467    689
   898 :    792   1236    982
   899 :    638    639    637
   900 :    637   1397    634
   901 :    748    962    902
   902 :    756    976    914
   903 :   1407   1408    604
   904 :    641   1415    930
   905 :    929   1998   1948
   906 :    663   1409    607
   907 :    666    928    714
   908 :    601    792    757
   909 :    601    757    597
   910 :    791   1218   1106
   911 :    382   1331    383
   912 :    710   1359    501
   913 :   1049   1874   1774
   914 :   1292   1688   1468
   915 :    165    464    403
   916 :    425    463    166
   917 :    916    989    917
   918 :    756    914    577
   919 :    721   1383    655
   920 :   1073   1074   1072
   921 :    718   1362    499
   922 :    573    756    577
   923 :    423    534    424
   924 :    404    535    405
   925 :    560    765    562
   926 :    586    766    584
   927 :    521   1312    342
   928 :   1071   1072   1070
   929 :    345   1315    525
   930 :    654   1139    652
   931 :     29   1484    192
   932 :    640    641    639
   933 :    551    790    518
   934 :    408   1321    523
   935 :    516    795    549
   936 :   1306   1309    529
   937 :    506    686    123
   938 :     99    689    507
   939 :    641    741    639
   940 :    527   1326    334
   941 :    542   1384    540
   942 :    930   1415   1396
   943 :   1295   1763   1044
   944 :    703   1364    701
   945 :    984    985    983
   946 :    977    979    978
   947 :    979    981    980
   948 :    986    987    985
   949 :    870   1388   1221
   950 :    741   1418    639
   951 :    784   1362    718
   952 :    781   1359    710
   953 :    576    604    603
   954 :    768    926    610
   955 :     64    692    504
   956 :   1140   1285   1139
   957 :    933   1418    741
   958 :    949   2035   1795
   959 :    563   1399    565
   960 :    589   1400    587
   961 :    605    662    607
   962 :   1118   1384    542
   963 :    579    921    578
   964 :    554    922    555
   965 :    388    826    387
   966 :   1519   1721    465
   967 :    654   1140   1139
   968 :    530    536    531
   969 :    533    540    532
   970 :    517    875    550
   971 :    557    560    559
   972 :    583    584    581
   973 :   1357   1375   1248
   974 :    641    930    741
   975 :   1464   1655    875
   976 :    683    684    681
   977 :    565   1399    569
   978 :    593   1400    589
   979 :    666   1459    928
   980 :   1374   1775   1500
   981 :    548    876    515
   982 :    634   1397    632
   983 :    960   1427    788
   984 :    787   1426    958
   985 :    791   1484   1218
   986 :    573    577    574
   987 :      4    696    505
   988 :    503    700     58
   989 :    636    637    634
   990 :    611    768    610
   991 :    574   1406    576
   992 :    439    451    438
   993 :    390    450    389
   994 :    493   1410    182
   995 :    798   1383    721
   996 :    347   1298    483
   997 :    722   1283   1116
   998 :    795    836    796
   999 :    697   1367    699
  1000 :    780   1414    630
  1001 :   1107   1134   1074
  1002 :    557   1368    560
  1003 :    584   1369    581
  1004 :    911   1152    885
  1005 :    836   1388    870
  1006 :    630   1414    628
  1007 :    727   1409   1105
  1008 :    432    445    431
  1009 :    397    444    396
  1010 :    598    601    597
  1011 :    916    917    823
  1012 :    357    443    356
  1013 :   1000   1490   1479
  1014 :    930    931    741
  1015 :    597   1404    594
  1016 :    855    924    856
  1017 :    870   1221   1217
  1018 :    884    885    779
  1019 :    773    823    822
  1020 :    653    654    652
  1021 :    596    597    594
  1022 :    570    573    572
  1023 :    604    605    603
  1024 :   1112   1121    733
  1025 :    722    855    663
  1026 :   1438   1445    595
  1027 :    536    538    537
  1028 :    541    542    540
  1029 :    594   1404    593
  1030 :    733   1380    705
  1031 :    948   1776   1681
  1032 :    570   1405    573
  1033 :    591    593    589
  1034 :    565    569    567
  1035 :    350    468    349
  1036 :    364    469    363
  1037 :    822   1377    724
  1038 :    569   1405    570
  1039 :    662    663    607
  1040 :    766   1765   1344
  1041 :   1345   1766    765
  1042 :    760   1038    880
  1043 :    610   1382    600
  1044 :    607   1409    727
  1045 :    778    779    721
  1046 :   1204   1205    956
  1047 :    744    770    743
  1048 :   1264   1886    683
  1049 :   1235   1386    914
  1050 :    395    612    394
  1051 :    543    578    542
  1052 :    538    554    539
  1053 :    434    621    433
  1054 :   1433   1434    703
  1055 :    940   1478    994
  1056 :    992   1477    939
  1057 :    982    983    757
  1058 :    393    467    392
  1059 :    436    466    435
  1060 :    359    623    358
  1061 :    355    622    354
  1062 :    374    526    375
  1063 :    781   1360   1359
  1064 :    511    546    545
  1065 :    544    547    510
  1066 :     69    704    498
  1067 :    430    775    429
  1068 :    399    776    398
  1069 :     39   1491    202
  1070 :    756    977    976
  1071 :    442    465    441
  1072 :    702   1461    700
  1073 :    370    528    371
  1074 :    500    707    118
  1075 :    746    771    745
  1076 :    692   1463    694
  1077 :    784   1363   1362
  1078 :    361    454    360
  1079 :    353    455    352
  1080 :    609    610    600
  1081 :    378    529    379
  1082 :    763   1042    878
  1083 :    930   1396    932
  1084 :    560    561    559
  1085 :    583    585    584
  1086 :    401    460    400
  1087 :    428    461    427
  1088 :    639   1418    637
  1089 :   1382   1416    601
  1090 :    928   1216    997
  1091 :    696   1466    698
  1092 :   1042   1652   1358
  1093 :    950   1461    702
  1094 :    626    953    658
  1095 :    502    711    155
  1096 :    683    685    684
  1097 :    341    521    342
  1098 :    576    603    602
  1099 :    503    703    701
  1100 :    636    638    637
  1101 :    337    522    338
  1102 :    726   1428    616
  1103 :    694   1463    948
  1104 :    585    587    586
  1105 :    562    563    561
  1106 :   1179   1241    785
  1107 :    345    525    346
  1108 :    786   1242   1180
  1109 :    408    523    409
  1110 :    419    524    420
  1111 :    609    611    610
  1112 :   1274   2051   1359
  1113 :    693    695    504
  1114 :    914    925    577
  1115 :   1353   1919   1620
  1116 :   1449   1450    571
  1117 :    333    527    334
  1118 :    638    640    639
  1119 :    699   1437   1436
  1120 :    502    713    712
  1121 :    914   1386    925
  1122 :    720    721    655
  1123 :    688   1465    686
  1124 :    698   1466    952
  1125 :    573    574    572
  1126 :    994   1411   1136
  1127 :    605    607    606
  1128 :   1038   1349    880
  1129 :    497    715     53
  1130 :   1138   1412    992
  1131 :    689   1467    691
  1132 :    926   1382    610
  1133 :    947   1465    688
  1134 :    651    652    648
  1135 :    723    772    724
  1136 :    128   1987   1231
  1137 :   1230   1988     94
  1138 :    792   1334   1236
  1139 :    962   1387   1027
  1140 :    773    822    724
  1141 :    697    699    505
  1142 :    530   1427    536
  1143 :    540   1426    532
  1144 :    691   1467    949
  1145 :    543    579    578
  1146 :    554    555    539
  1147 :    937   1445   1438
  1148 :    911   1413   1247
  1149 :    632    780    630
  1150 :   1702   2061     69
  1151 :    607    727    606
  1152 :    569    570    567
  1153 :    591    594    593
  1154 :    596    598    597
  1155 :   1152   1496    885
  1156 :    536    537    531
  1157 :    533    541    540
  1158 :   1167   1388    836
  1159 :    642   1415    641
  1160 :    640    642    641
  1161 :    546    785    552
  1162 :    553    786    547
  1163 :   1225   1238    967
  1164 :    964   1239   1226
  1165 :    687   1378    735
  1166 :    932   1396   1186
  1167 :    737   1379    690
  1168 :   1115   1417    673
  1169 :    612   1849   1543
  1170 :    509    533    532
  1171 :    530    531    508
  1172 :    534   1422    424
  1173 :    404   1423    535
  1174 :    797   1475    684
  1175 :    644    645    642
  1176 :    792   1416   1334
  1177 :   1167   1389   1388
  1178 :    693   1550    695
  1179 :    953   1288   1113
  1180 :    819   1102   1045
  1181 :   1083   1115    673
  1182 :   1544   1852    621
  1183 :    727   1105   1104
  1184 :    541    543    542
  1185 :    538    539    537
  1186 :    701   1364    728
  1187 :   1042   1043    878
  1188 :    249   1007    248
  1189 :    289   1009    288
  1190 :    224   1005    223
  1191 :    196   1012    195
  1192 :    179   1010    178
  1193 :    301   1006    300
  1194 :    261   1008    260
  1195 :    326   1011    325
  1196 :    513    683    681
  1197 :    932   1186   1146
  1198 :    646    647    645
  1199 :   1127   1128    797
  1200 :    911   1247   1152
  1201 :   1256   1993    114
  1202 :    645   1415    642
  1203 :    601   1416    792
  1204 :   1166   1167    836
  1205 :   1312   1843    480
  1206 :    931    933    741
  1207 :   1156   1721   1519
  1208 :     18    805    181
  1209 :     63    803    226
  1210 :    128    807    291
  1211 :    298    811    134
  1212 :     88    808    251
  1213 :    258    810     94
  1214 :    193    815     29
  1215 :    323    813    156
  1216 :    713   1559    712
  1217 :    860   1428    726
  1218 :   1260   1994    151
  1219 :    766   1369    584
  1220 :    560   1368    765
  1221 :   1077   1103   1078
  1222 :    574    576    575
  1223 :    938   1450   1449
  1224 :    889   1918   1613
  1225 :    898    899    737
  1226 :    673   1417    923
  1227 :    760    880    879
  1228 :    671    753    611
  1229 :    651    653    652
  1230 :    735    896    895
  1231 :   1080   1182    899
  1232 :    749    751    493
  1233 :    896   1181   1079
  1234 :   1390   1391   1389
  1235 :   1080   1920   1182
  1236 :    316   1014    315
  1237 :   1392   1393   1391
  1238 :     94   1988    257
  1239 :    292   1987    128
  1240 :    577   1406    574
  1241 :    653    655    654
  1242 :    940    994    993
  1243 :    991    992    939
  1244 :    884    911    885
  1245 :    555    557    556
  1246 :    580    581    579
  1247 :    677   1505     43
  1248 :    919   1378    687
  1249 :    855    856    663
  1250 :    582    583    581
  1251 :    557    559    558
  1252 :    802   1184    753
  1253 :    276   1015    275
  1254 :     23   1992   1240
  1255 :    690   1379    920
  1256 :    708    743    707
  1257 :   1071   1358   1075
  1258 :    550   1857    551
  1259 :   1152   1881   1272
  1260 :    673    923    672
  1261 :    791   1106    908
  1262 :    893    939    678
  1263 :    679    940    894
  1264 :    201   1017    200
  1265 :    994   1136   1135
  1266 :   1137   1138    992
  1267 :   1189   1859   1854
  1268 :    239   1018    238
  1269 :    548   1494    876
  1270 :    778    884    779
  1271 :    294   1020    293
  1272 :    256   1019    255
  1273 :    739   1367    697
  1274 :    720    778    721
  1275 :    712    745    711
  1276 :    588    589    587
  1277 :    563    565    564
  1278 :    311   1021    310
  1279 :    561   1444    559
  1280 :    583   1443    585
  1281 :    114   1993    277
  1282 :    191   1022    190
  1283 :   1479   1490   1141
  1284 :    685    851    769
  1285 :    949   1795   1685
  1286 :    164    470    163
  1287 :    151   1994    317
  1288 :    187   1992     23
  1289 :    532   1426    544
  1290 :    545   1427    530
  1291 :    244   1024    243
  1292 :    306   1023    305
  1293 :   1131   1340   1339
  1294 :    921   1501    578
  1295 :    554   1502    922
  1296 :    595    596    594
  1297 :    570    572    571
  1298 :    664    666    665
  1299 :    590    591    589
  1300 :    565    567    566
  1301 :    599    600    598
  1302 :    605    606    603
  1303 :    782   1419    783
  1304 :    732   1077    906
  1305 :    564   1444    561
  1306 :    585   1443    588
  1307 :    937   1066   1065
  1308 :    184   1025    183
  1309 :    922   1982   1698
  1310 :   1699   1983    921
  1311 :    955   1131   1130
  1312 :    206   1026    205
  1313 :    608    609    600
  1314 :    868    869    770
  1315 :    606   1435    603
  1316 :   1277   2057   1362
  1317 :    888    889    751
  1318 :    928    997    714
  1319 :   1063   1064    938
  1320 :    731    937    887
  1321 :    872    873    771
  1322 :    989   1013    917
  1323 :    522   1874   1610
  1324 :    763    878    877
  1325 :    962   1027    902
  1326 :    898   1080    899
  1327 :    896   1079    895
  1328 :    644    646    645
  1329 :    646    648    647
  1330 :    704    706    705
  1331 :   1127   1201   1128
  1332 :    886    938    730
  1333 :    494   1472    748
  1334 :   1043   1070   1069
  1335 :   1820   2032    947
  1336 :    880   1188    879
  1337 :    104    709    501
  1338 :   1300   1711   1222
  1339 :    211   1028    210
  1340 :    716   1132    715
  1341 :    782    783    675
  1342 :    615   1499    614
  1343 :    882   1232   1049
  1344 :    929    996    782
  1345 :    684   1475    681
  1346 :    925   1406    577
  1347 :    633    634    632
  1348 :    543    580    579
  1349 :    555    556    539
  1350 :    635    636    634
  1351 :   1372   1485    777
  1352 :    928   1459   1282
  1353 :    286   1029    285
  1354 :    264   1030    263
  1355 :    674    927    912
  1356 :    229   1031    228
  1357 :    795   1166    836
  1358 :    425   1517    463
  1359 :    464   1516    403
  1360 :    169   1032    168
  1361 :    221   1033    220
  1362 :    758    760    759
  1363 :    996   1419    782
  1364 :    576    602    575
  1365 :    852   1220   1143
  1366 :    574    575    572
  1367 :    994   1135    993
  1368 :    991   1137    992
  1369 :   1289   1643   1493
  1370 :   1340   1938   1425
  1371 :    754    755    670
  1372 :    861   1111    860
  1373 :    234   1034    233
  1374 :    313    824    149
  1375 :    281   1035    280
  1376 :    761    763    762
  1377 :    321   1036    320
  1378 :    609    671    611
  1379 :    216   1037    215
  1380 :    940    993    894
  1381 :    893    991    939
  1382 :    582    678    583
  1383 :    559    679    558
  1384 :    580    582    581
  1385 :    557    558    556
  1386 :    787    958    957
  1387 :    959    960    788
  1388 :    749    888    751
  1389 :    747    800    677
  1390 :    458    626    625
  1391 :    953   1113    658
  1392 :    864   1197    865
  1393 :   1668   1688    520
  1394 :    789    892    890
  1395 :    815   1046    816
  1396 :    915   1214   1213
  1397 :    643    644    642
  1398 :    759    781    710
  1399 :   1076   1237    904
  1400 :    939   1443    678
  1401 :    679   1444    940
  1402 :    596    599    598
  1403 :   1202   1245   1053
  1404 :   1051   1246   1203
  1405 :    570    571    567
  1406 :    591    595    594
  1407 :    666    714    667
  1408 :   1243   1998    144
  1409 :    273    825    109
  1410 :    895    897    736
  1411 :    809   1048    808
  1412 :    811   1047    812
  1413 :   1136   1228   1135
  1414 :   1390   1392   1391
  1415 :    961   1108    459
  1416 :   1161   1162    867
  1417 :    866   1160   1159
  1418 :   1392   1394   1393
  1419 :   1137   1229   1138
  1420 :    269   1040    268
  1421 :      9    717    499
  1422 :    603   1435    602
  1423 :    448    791    754
  1424 :    457    929    782
  1425 :   1043   1069    878
  1426 :    174   1041    173
  1427 :    599    608    600
  1428 :   1167   1390   1389
  1429 :    588    590    589
  1430 :    565    566    564
  1431 :    144   1998    307
  1432 :    791    908    754
  1433 :    708    744    743
  1434 :    810   1051   1050
  1435 :   1052   1053    807
  1436 :    760    879    759
  1437 :   1066   1149   1065
  1438 :    937   1065    887
  1439 :   1106   1233    908
  1440 :    881    883    729
  1441 :   1063   1144   1064
  1442 :    762    784    718
  1443 :   1371   1372    777
  1444 :    149   2001    312
  1445 :   1364   1651    882
  1446 :    728    882    881
  1447 :   1045   1723   1044
  1448 :   1105   1289   1104
  1449 :    669    907    764
  1450 :    636    659    638
  1451 :    585    588    587
  1452 :    563    564    561
  1453 :   1299   1680    526
  1454 :    631    632    630
  1455 :    694    789    734
  1456 :    886   1063    938
  1457 :    912    913    456
  1458 :    937   1438   1066
  1459 :    348   1518    160
  1460 :    727    935    606
  1461 :    744    868    770
  1462 :   1340   1425   1339
  1463 :    912   1223    913
  1464 :   1131   1339   1130
  1465 :    839   1291    472
  1466 :    471   1290    841
  1467 :    821   1114    820
  1468 :    728    881    729
  1469 :    671    802    753
  1470 :    198    827     34
  1471 :   1244   2001    149
  1472 :    712    746    745
  1473 :    537    863    531
  1474 :    533    862    541
  1475 :    989   1261   1013
  1476 :    728    729    702
  1477 :   1077   1078    906
  1478 :    789    890    734
  1479 :    676    750    749
  1480 :    763    877    762
  1481 :    595   1445    596
  1482 :    650    651    648
  1483 :    708    777    744
  1484 :    650    943    742
  1485 :    738    900    898
  1486 :    890    891    734
  1487 :    935   1435    606
  1488 :    819   1499   1102
  1489 :    518   1520    162
  1490 :    974   1056    859
  1491 :     78    828    241
  1492 :    719    720    655
  1493 :    752    820    668
  1494 :    599    731    608
  1495 :    596   1445    599
  1496 :    864    865    716
  1497 :    818    860    726
  1498 :    575   1449    572
  1499 :    903    904    739
  1500 :    740    905    903
  1501 :    253    830     89
  1502 :    133    829    296
  1503 :   1673   1820    947
  1504 :    732    733    705
  1505 :    572   1449    571
  1506 :    735    736    688
  1507 :    635   1424    636
  1508 :    927   1421    912
  1509 :    731   1445    937
  1510 :    943    945    944
  1511 :    735    895    736
  1512 :    759   1429    781
  1513 :    731    801    608
  1514 :    972   1179    785
  1515 :    786   1180    973
  1516 :    887   1002    801
  1517 :    500   1370    708
  1518 :    640    643    642
  1519 :   1128   1475    797
  1520 :   1197   1198    865
  1521 :    941   1155    971
  1522 :    906   1112    733
  1523 :    602    799    730
  1524 :    633    635    634
  1525 :    308    832    144
  1526 :    979   1335    981
  1527 :    463   1441    509
  1528 :    508   1439    464
  1529 :    987   1336    985
  1530 :    706    732    705
  1531 :    719    942    859
  1532 :    731    887    801
  1533 :    815    816     29
  1534 :    746    872    771
  1535 :   1102   1158   1045
  1536 :    679    894    867
  1537 :    866    893    678
  1538 :   1131   1529   1340
  1539 :    495    618    617
  1540 :    188    831     24
  1541 :    942   1039    974
  1542 :   1064   1450    938
  1543 :    945   1190   1126
  1544 :    237   2005     73
  1545 :    738    898    737
  1546 :   1058   1253   1057
  1547 :    602    730    575
  1548 :    486   1083    673
  1549 :    799   1000    886
  1550 :   1109   1851   1376
  1551 :     88    809    808
  1552 :    811    812    134
  1553 :    646    650    648
  1554 :    781   1361   1360
  1555 :    882   1049    881
  1556 :    961   1234   1108
  1557 :   1059   1254   1060
  1558 :    458    625    624
  1559 :    691    738    737
  1560 :    983   1458   1404
  1561 :   1188   1189    879
  1562 :    582    866    678
  1563 :    679    867    558
  1564 :    608   1453    609
  1565 :   1068   1170    891
  1566 :    631    633    632
  1567 :    559   1444    679
  1568 :    678   1443    583
  1569 :    864   2033   1286
  1570 :    866   1470   1160
  1571 :   1162   1469    867
  1572 :    938   1449    730
  1573 :    799    886    730
  1574 :    636   1424    659
  1575 :   1147   1148   1062
  1576 :    781   1429   1361
  1577 :   1405   1457    977
  1578 :   1087   1089   1085
  1579 :    806   1054    805
  1580 :    732    906    733
  1581 :    740    903    739
  1582 :    890   1068    891
  1583 :    671    941    802
  1584 :    128   1052    807
  1585 :    810   1050     94
  1586 :    698    740    739
  1587 :    541   1430    543
  1588 :    539   1431    537
