Number of nodes 14677 
   561 :   7275  12443   7162
   562 :   7829  12464   7828
   563 :   7789   7791   7790
   564 :   1895  11065  10407
   565 :   7706   8812   4176
   566 :   5709   7276   6127
   567 :   9667  12158  11449
   568 :   7904   8471   5196
   569 :   7000   8999   6999
   570 :   3666   8983   8290
   571 :   5454  10031   9861
   572 :   4296  14432   8778
   573 :   8358  10662   9140
   574 :    601  10188    602
   575 :   2442  11979   8608
   576 :   7988  10968   5818
   577 :   3739  11594  11593
   578 :   9139   9140   9138
   579 :  10344  13824  10245
   580 :   7795  12096   5288
   581 :  10407  11065  10408
   582 :   3580  12046   9373
   583 :    498   9542   1803
   584 :  11455  11997   1803
   585 :   8193  12948   4742
   586 :   4677   9699   4219
   587 :   9095  14502   1886
   588 :   9247  11871  11289
   589 :   2822  14028   7915
   590 :   1581   9378   3721
   591 :   1987  11906    133
   592 :   9923  11640   1973
   593 :   7969  13478   9084
   594 :   9357  10545   9358
   595 :   8320   9686   3132
   596 :   1995  10001   9643
   597 :   1966  11270   8711
   598 :  10694  11719   3304
   599 :   7900   9899   6294
   600 :   8475  14324   8476
   601 :   5469   8434   8433
   602 :   9953  14144    843
   603 :   7475  12618   6313
   604 :   8933   8934   1708
   605 :   8678  11164   9163
   606 :   9748  10769   7413
   607 :   8420  10379   1899
   608 :   1650  12693  12324
   609 :   9181  14022   9180
   610 :   1883   9870   9680
   611 :   6376   7132   6375
   612 :   5092  14418   5624
   613 :   2748   9002   2745
   614 :   8626  12850   3498
   615 :   7129  13562  10633
   616 :   9916  13092   8071
   617 :   1660  14472   8525
   618 :   1837   9986   8324
   619 :   6842   9639   8046
   620 :   6611  11129   9720
   621 :   6027   9600   6025
   622 :   9990  11537   8235
   623 :   9977  13068   6735
   624 :   3526   8321   8308
   625 :   1789  11026   8965
   626 :   7766   8577   8576
   627 :   7086   8086   7085
   628 :   7611  14501   7506
   629 :   8093   8913   3574
   630 :   5385   7851   7850
   631 :   1839  10369   9161
   632 :   9213  12472   9214
   633 :   6744   9468   6237
   634 :   1889  10368  10313
   635 :   3336  14224   8470
   636 :   1684  10682   8387
   637 :   7541   7875   7063
   638 :  13018  13019  11530
   639 :   7393  12769   7007
   640 :   5515   8274   7215
   641 :   6909   8054   6908
   642 :   9944  11726  10773
   643 :   4211   8897   8275
   644 :   9327  11584   6574
   645 :  10440  12992   9112
   646 :   7947  11907   9354
   647 :   6520  11888   9559
   648 :  10395  13048   7175
   649 :   5813   9305   5767
   650 :   8697  13028   3696
   651 :   5466   8629   5467
   652 :   4129  11662  11206
   653 :   9787  11459   3053
   654 :    307   8918   1683
   655 :   6644  13172   8076
   656 :   8720  13042   8716
   657 :   2844   9352   7968
   658 :   5334  10601    687
   659 :   7361  11787   9508
   660 :   2706  13606  12387
   661 :   8153  11616  10207
   662 :   9637  11315   5193
   663 :  10698  12396   8587
   664 :   3207  12075   8575
   665 :    715   9501   1720
   666 :   6093   8429   8428
   667 :   4008   8395   4058
   668 :   6187   8153   6188
   669 :   9500  12244   9499
   670 :  10793  13744  10901
   671 :   4697   5289   4758
   672 :   6209  12216   8568
   673 :  12133  12272   5109
   674 :   7008   7393   7007
   675 :   4361  11894   9835
   676 :   4993  10075   8105
   677 :   9052  12686  10390
   678 :   6843  11819   9184
   679 :   3838  13279   8929
   680 :  10508  14549   9809
   681 :  11210  14062   9978
   682 :  11470  13422   1913
   683 :   6787  12760   8487
   684 :   6977   7293   6975
   685 :   7280   8396   6701
   686 :  11202  11877   8607
   687 :   8834  12959  11337
   688 :   7926  10537  10528
   689 :   8788  10849   9182
   690 :   7876  12987   9035
   691 :   7156  12049  10663
   692 :   7454  13501  12397
   693 :   7496  13085   5115
   694 :   2675   8922   2678
   695 :  10068  10069   6635
   696 :   5867  13428   4874
   697 :  14226  14365   6174
   698 :   3336   8470   3338
   699 :   1959  10564   8342
   700 :   6759   8021   7747
   701 :   7915   9654   2822
   702 :   4536   8133   4535
   703 :   6445  14047   7720
   704 :   9628  11504   1974
   705 :     84  11384   1867
   706 :   1665  10509   8303
   707 :  11407  13505    232
   708 :   5312  14219   6380
   709 :    708   9226    707
   710 :   6802  11505  11465
   711 :   9559  11888   9558
   712 :   8658  12095   8657
   713 :   2020  14302   9332
   714 :   2201   9217   2199
   715 :   4732   9858   8424
   716 :   1921   9776   8367
   717 :   7873  14571  13048
   718 :   7968   9220   2844
   719 :   3615   8125   3626
   720 :   8537  10252   1904
   721 :   3499   8626   3498
   722 :   9247  11289   9246
   723 :   2929   8228   2931
   724 :   8125  11868   3626
   725 :   6114  11815   9222
   726 :   8257  11182   8259
   727 :   8331   9845   3220
   728 :   7562  13392   7565
   729 :   5074  10668   8276
   730 :   8655   8657   8656
   731 :  11500  12529   7745
   732 :  12644  12967   9171
   733 :   8770  10600   3522
   734 :    497   9542    498
   735 :   9373   9788   1985
   736 :   4879  11956  10602
   737 :     29  14228   1869
   738 :  10245  13824   7746
   739 :   2225   9334   2226
   740 :   7293   8421   8089
   741 :   3037  13318   7961
   742 :   1936  13912   8855
   743 :   7293   8089   6975
   744 :   4085   8579   3863
   745 :   8750  11619  10383
   746 :  10763  12614  10013
   747 :   7400   7401   7193
   748 :   9882  11236   9352
   749 :   5631   7908   7906
   750 :   4448  12932  12913
   751 :   3281   7899   3283
   752 :   7277   9157   7276
   753 :   6664  13936   8243
   754 :   8097   9567   4528
   755 :  11116  12311  11115
   756 :   5582   8836   5581
   757 :  11177  14237   4349
   758 :   5607   7035   6115
   759 :   7570   7656   7571
   760 :   8732  11444   8733
   761 :   6745  11664   7708
   762 :  10041  13733   7364
   763 :   4508  10040   6179
   764 :   5485  14437   5289
   765 :   7405   8614   7048
   766 :   6982  11230   5846
   767 :   6445   7015   6446
   768 :   8060  11026   1789
   769 :   7001  13654  10546
   770 :   4978  10600   7472
   771 :   2745   9002   2744
   772 :   7861   7862   6986
   773 :   2011   8253   8252
   774 :   7395   7579   7396
   775 :   8137  10188   1820
   776 :  10921  13701   7953
   777 :   8876  14026   7794
   778 :   8924  11804   5133
   779 :   3022  11053   7844
   780 :   8724  13717   6206
   781 :   7911   8342   7912
   782 :  10929  12048   8945
   783 :  11332  13321  11333
   784 :   7862   8420   6986
   785 :   8898  13559  13067
   786 :  10134  11534   8963
   787 :   4606  10145   7581
   788 :   9582  11489   9583
   789 :   4029  13286   7752
   790 :   8853  13186   9871
   791 :   3182   8146   3183
   792 :  10129  13796   3363
   793 :   7989  11782   9642
   794 :   7896  13166   6257
   795 :   8044  12177   5151
   796 :   7214  14175   5588
   797 :   8224  13947   3872
   798 :   1653  11262   9350
   799 :   8930  10331   1819
   800 :   6853  11605   8403
   801 :   5602  10052   7534
   802 :   8039   9892   6329
   803 :   9814  11985   3373
   804 :   6933   8757   5728
   805 :   8886  12099   3588
   806 :  11864  12046  10644
   807 :   9758  10951   4829
   808 :   6456   8981   8907
   809 :   1995  13907   1126
   810 :   7808  11455   9143
   811 :   9383  12587  11107
   812 :   7406  14093   7405
   813 :  10764  10921   7953
   814 :   5466  14445   8629
   815 :   9170   9173   4563
   816 :   4681  10789   8703
   817 :   8884  13683   4979
   818 :  11585  11760   7183
   819 :   7347  10134   8963
   820 :   9411   9417   9414
   821 :   1751  11809  10790
   822 :   5908  12911   5911
   823 :   3857   8812   3860
   824 :   8261  11762   8262
   825 :   5332  11621  10784
   826 :   7949  11177   8430
   827 :   5799   8655   5809
   828 :   7330   9029   7331
   829 :    850   8357    851
   830 :   8986  12344   8600
   831 :   4365  11012   9710
   832 :   4570   8709   5400
   833 :   3513   9857   8693
   834 :  12324  12693   9429
   835 :   3207   8575   3208
   836 :   3328   8100   3407
   837 :   9580  11755  10180
   838 :  11861  12235   2015
   839 :   1871  11140   8696
   840 :   3226  12393  10611
   841 :   6974  14588   6079
   842 :   9435  11280   9504
   843 :   7940  14609   5323
   844 :   2057  10107   3221
   845 :    346   9587   1760
   846 :   7190   8489   5682
   847 :   1905  14079   9427
   848 :   8045  14318   2014
   849 :  12214  13678   7766
   850 :  10051  13111   3412
   851 :   7471  14176   8432
   852 :   7844  11482   3022
   853 :   9581  10024   3383
   854 :   4215  12578  11058
   855 :   9688  13007   1628
   856 :   6734  12669   8843
   857 :   1630   9830   9064
   858 :   8567  13183   8364
   859 :   8539  14045  11959
   860 :   6759  14116   8021
   861 :   5033   9700   5034
   862 :   9383  11107   6268
   863 :   8282  13258   6402
   864 :   2520   8807     68
   865 :   8980  10666   3997
   866 :   2674   8922   2675
   867 :   8614  11887   1953
   868 :   4669   9039   5273
   869 :   4143  10947   8041
   870 :   6226   7395   6227
   871 :   5347   8686   5344
   872 :     59  10713  10712
   873 :   9446  12571   7732
   874 :  10842  13258   8282
   875 :   6336  10967   9769
   876 :   8371   9926   1728
   877 :   7063  13165   5874
   878 :   9292  14294   9349
   879 :   3523   8485   3426
   880 :   2520  12391   8807
   881 :   7471   8432   5474
   882 :  11069  14477   4482
   883 :   9161  12734   1839
   884 :   9570  14039  11283
   885 :   6080   6974   6079
   886 :   7823  13258  13069
   887 :   4528   9568   8097
   888 :  10030  13426   9866
   889 :   7525  10341   7524
   890 :   6391   7362   6392
   891 :   5489  10119   8084
   892 :   3591  11553  10140
   893 :   7298  11432   9535
   894 :   9508  11698   7361
   895 :   7551  12239  10147
   896 :   8418  10287   7849
   897 :   5253   8607   8606
   898 :   3656   9601   8241
   899 :   9648  10906  10156
   900 :   6257   7177   6256
   901 :   4027  13291   8227
   902 :   7129  10633   9267
   903 :  11944  12129   5005
   904 :  10069  10070   6635
   905 :   7871  11596  11547
   906 :   3715  10114   9723
   907 :   9643  13907   1995
   908 :   4984   8742   8741
   909 :   7562   7565   7563
   910 :   8961  10900  10879
   911 :   9026  12000  11727
   912 :   6473   9990   8235
   913 :   4874  13428   7612
   914 :   9800  11063   9801
   915 :   1977   8816   8212
   916 :   8714   8716   8713
   917 :  12416  13332  10194
   918 :   9447  11259   9514
   919 :   9444  11619   8750
   920 :   9084  13610   8440
   921 :   7400  10638   7401
   922 :   8991  14604  12642
   923 :   8260   8261   8258
   924 :   8504  11363   9841
   925 :  10742  13699   7100
   926 :  10147  12239   3609
   927 :   7905  14081  10886
   928 :   7524   8215   8190
   929 :   5330   8360   8359
   930 :   7007  12769   8047
   931 :     24  11288   2023
   932 :   2164   9243   3093
   933 :   9692  10455   1813
   934 :   6743   7932   6744
   935 :   7507   8343   7508
   936 :   7995  13039   7992
   937 :   6589   9686   5962
   938 :   5424   6635   6437
   939 :   6735  11908   9977
   940 :  11024  13596   8060
   941 :   9360  11504   9628
   942 :  11639  11667   7543
   943 :   7035  13264   6115
   944 :   7941   8888   6905
   945 :   5808   8650   8648
   946 :   3051  11314   9437
   947 :   8221  14353   7132
   948 :    960   9790   1667
   949 :  10452  11619   8994
   950 :   8290   8984   3666
   951 :   9129  12160   9275
   952 :   8969  11180  10596
   953 :   9875  10781   1783
   954 :   4230   8838   4232
   955 :   8462  13239   3794
   956 :   8303  12661   1665
   957 :   5481  14323   7273
   958 :   8143  10364   9679
   959 :   9163  11164   4632
   960 :  11323  12477  12397
   961 :   7666   8850   7667
   962 :   9156   9966   1963
   963 :   1720   9501   8771
   964 :   9504  11280   7465
   965 :   7882  12366   7179
   966 :   4314  11828   9304
   967 :   3672   9323   2155
   968 :   5147  13677   6253
   969 :   8271  14014   5755
   970 :   5102  12341   7783
   971 :   8566   9227   4764
   972 :  11125  12238  11126
   973 :   5081  11063   9800
   974 :   1734  10889   9683
   975 :   7273  13905   7274
   976 :    707   9226   4764
   977 :   4829   9932   9758
   978 :   6325   7042   6324
   979 :   4000   8734   3999
   980 :  10084  14132   3961
   981 :   8749   8750   1943
   982 :   8259  14386  10244
   983 :   3777   8547   3779
   984 :   9099  12785   3709
   985 :  11547  11596   3568
   986 :   2757   9665   2756
   987 :  10521  10522   7592
   988 :   6115   7520   6116
   989 :   6906  12628  11149
   990 :   8639  10839   7036
   991 :    758  10593    757
   992 :  10364  12218   9679
   993 :   6701  13735   8083
   994 :  11288  13483   2023
   995 :  12244  14257   7537
   996 :   4115   9869   8990
   997 :   5321   8714   5124
   998 :  10652  12038   8751
   999 :   8014  12226   4518
  1000 :   9676  12235  11861
  1001 :   8005  10499  10043
  1002 :  11959  14045   5942
  1003 :   3701  10870   8690
  1004 :   4207  11213   9717
  1005 :   7807  11306   6145
  1006 :   8804  13497  10415
  1007 :  11737  11989  10657
  1008 :   5846  11230   8670
  1009 :   7386  14564   8322
  1010 :   7871  11709   2976
  1011 :   4087  11156   4076
  1012 :   2976  11596   7871
  1013 :  12395  14122   3925
  1014 :   8079  12560   3525
  1015 :   9307  13392  12081
  1016 :  11225  14122  12395
  1017 :   8756  14231   8758
  1018 :   2182  11186   8309
  1019 :   6455  11145   8349
  1020 :   3960   8483   3947
  1021 :   8377   8378   6424
  1022 :   7746  14535  12529
  1023 :   8602  12283   1923
  1024 :   8167   8563   4742
  1025 :  10417  14092   8209
  1026 :   8689   9139   9138
  1027 :   2760   9665   2757
  1028 :   4482  14413  11069
  1029 :  11114  11250  11113
  1030 :   2519  12417     53
  1031 :   6890   8296   6889
  1032 :  11498  12660  11499
  1033 :   3838   8929   3781
  1034 :   7682   9539   9113
  1035 :   1961  12792   8234
  1036 :   7908   8708   7997
  1037 :   1631  11159  11104
  1038 :   6856   8020   8019
  1039 :  10992  12041   6738
  1040 :   7510  12686   9052
  1041 :   6225  11858   9524
  1042 :   6813  11819   6843
  1043 :   3430  14458  11069
  1044 :  11749  13768   6153
  1045 :   7549   7550   5626
  1046 :   8342  10565   1959
  1047 :   4596   8917   8916
  1048 :   8143  12366  10364
  1049 :   8666  13777  10008
  1050 :  11592  12336   6054
  1051 :   3996   8736   3995
  1052 :   8900  10953   6203
  1053 :   4802  11037   7845
  1054 :   7481  12030  10670
  1055 :   6915  10670   9741
  1056 :   7843   8435   7549
  1057 :   3233   7930   3236
  1058 :   9514  11259   7511
  1059 :   9515  10711   6335
  1060 :   6197   7071   5261
  1061 :   9581  12659   7221
  1062 :   4684   5147   4685
  1063 :   3070  11305   9188
  1064 :   7942  13302   7003
  1065 :   9765  13794  13700
  1066 :   8696  11140   6700
  1067 :   1636  12871   7838
  1068 :   3204  10098   8499
  1069 :   6293   7661   6591
  1070 :   4408  12101  12013
  1071 :   9725   9881   1996
  1072 :  11898  14021  13464
  1073 :   8995  10452   8994
  1074 :   7617  13221   8774
  1075 :   6887   6889   6886
  1076 :   5401   8789   5402
  1077 :   8438  13000   7604
  1078 :  11761  14233  10241
  1079 :   8214   8357   1977
  1080 :   1692  12489  11612
  1081 :   7238   8484   8483
  1082 :   7003  13302   8498
  1083 :   4313   8531   8084
  1084 :   2362   9523   9495
  1085 :   4334   4788   4787
  1086 :   4095   8193   4742
  1087 :   4918  11815   6114
  1088 :   1923  11689   8602
  1089 :   9866  10151   3886
  1090 :   9587   9588   1760
  1091 :   5990   8636   8634
  1092 :  10784  11621   8691
  1093 :   5604  14017   4899
  1094 :   7089   9109   7088
  1095 :   6111  14240   5325
  1096 :   7597  11286   5153
  1097 :   5906   9097   8669
  1098 :   6914  14212   9735
  1099 :   7969  13569  13478
  1100 :   6787  11026   6786
  1101 :   6607   6748   6713
  1102 :   6294  14084   8242
  1103 :   7288  11866   9301
  1104 :    757  10593   1719
  1105 :   8632  13233  11656
  1106 :  11663  12678   1900
  1107 :   3234  11250  11114
  1108 :   9632   9974   6394
  1109 :   8833   9824   5941
  1110 :   7056  12143   7449
  1111 :   6985   7142   7087
  1112 :  10953  12941   1983
  1113 :   5886   8638   5985
  1114 :   8147   9678   3654
  1115 :   5332  11620   9045
  1116 :   3886  12259   3888
  1117 :   4697   4758   4321
  1118 :   7256   7990   6318
  1119 :   6437   7808   7807
  1120 :   2523  12995    103
  1121 :   6645  11394   5247
  1122 :   3898  10074   3897
  1123 :   7665  12232   5021
  1124 :   3601   9494   9492
  1125 :   5862   8955   6595
  1126 :   7771  12345  10292
  1127 :   7971   7974   7973
  1128 :   8608   8609   5983
  1129 :   3553   9085   3270
  1130 :   2501  13749     73
  1131 :   3860   8812   8763
  1132 :   4236   4684   4237
  1133 :   4138  11760  11585
  1134 :   5355   8198   5632
  1135 :   9431  11483   3209
  1136 :   9486  10603   5924
  1137 :   9263  10601   5334
  1138 :   2322  11424   9831
  1139 :  10656  11834   9178
  1140 :   5868   7348   7346
  1141 :  10025  10864   6600
  1142 :   8243  11583   6664
  1143 :   6155  12738   6726
  1144 :   5565  13486   9603
  1145 :   7719  13015   7015
  1146 :  12465  12466   8856
  1147 :   7281   8668   5417
  1148 :   5803   8064   5806
  1149 :   5307  12486   8340
  1150 :   9430  11483   9431
  1151 :   5196   8471   5197
  1152 :  12624  12844   8773
  1153 :   7388   8277   6989
  1154 :   9032   9052   1853
  1155 :   1933  10213   8985
  1156 :   8702  12841   8703
  1157 :   9338  13307   9579
  1158 :   6205   8724   6206
  1159 :   7469  13291  11729
  1160 :   7111   7713   7126
  1161 :   9140  10662   4944
  1162 :  10858  12159   9816
  1163 :   8935  13236   8328
  1164 :  12416  14184  12649
  1165 :   4037   8405   3970
  1166 :   8942  13787   8581
  1167 :   5693   9385   8501
  1168 :   7698  12295  11925
  1169 :   6158  12613   7400
  1170 :   9228  13113   5820
  1171 :   7123   9309   8958
  1172 :  10958  10959   9455
  1173 :   6305  11258   9696
  1174 :   3409   8192   3388
  1175 :   7734   7926   7733
  1176 :   6710   9105   6592
  1177 :   7033  12719   9663
  1178 :   3198  13777  13278
  1179 :  10920  12778   9005
  1180 :  11612  12489   7750
  1181 :   3731  12098  11135
  1182 :   5115  12297   7496
  1183 :   7634  13505  11407
  1184 :   5873  14668   6759
  1185 :   8393  10682   3655
  1186 :  11056  11777   3907
  1187 :   7742   7743   7298
  1188 :   3373  11800   9814
  1189 :   4027   8227   3966
  1190 :  10836  10892   8766
  1191 :   3030  11750  11597
  1192 :  11528  13072   5914
  1193 :   8725   9091   4585
  1194 :  11264  11373   9381
  1195 :   8005  13792  10499
  1196 :   4144  13663  11479
  1197 :   9913  13976   1902
  1198 :   7195   8981   6456
  1199 :   3724  12011   8422
  1200 :   3248  12327   3247
  1201 :   8573  10123   7084
  1202 :  11462  11647   5083
  1203 :  10529  14168   8708
  1204 :   9031  13848   7331
  1205 :  12531  12945   3023
  1206 :   6320   6790   6319
  1207 :   6402  13258   7823
  1208 :   6872  13244   8078
  1209 :   9646  10792   1773
  1210 :   4869  12082   8307
  1211 :   8598   8985   8600
  1212 :   3490  12632   3487
  1213 :   4325  12895   7764
  1214 :  10151  12259   3886
  1215 :   1735  12583  12009
  1216 :   4341   4710   4340
  1217 :   3839  13203  10587
  1218 :    136   7959    135
  1219 :   1694  12213   9618
  1220 :   8443   8922   2674
  1221 :   9642  12718   7989
  1222 :   7331  13848   8119
  1223 :   9654  12113   5901
  1224 :   8819   8820   8818
  1225 :   4179   8751   5823
  1226 :   7268  11848   7269
  1227 :   7411  13898   7412
  1228 :   1875  10721   8803
  1229 :   6216   6218   6214
  1230 :   7875   8711   7063
  1231 :   7895  14598  11345
  1232 :   4242   4697   4321
  1233 :   8471   8472   5197
  1234 :   5758   7894   5760
  1235 :   9622  11431  11053
  1236 :   7847  14534   8707
  1237 :   8340  13154   8699
  1238 :  10649  12441   5372
  1239 :   1700  14243   8785
  1240 :   8308  11904   3526
  1241 :   9809  10509  10508
  1242 :   8009   8367   7896
  1243 :  10868  11725   2002
  1244 :   8277   8278   6989
  1245 :   9942  13249   4145
  1246 :   6406  13569   7969
  1247 :   6107   7664   6289
  1248 :   8634   8636   8635
  1249 :   2354   9824   2386
  1250 :     89  13906   1988
  1251 :   9579  13307   9351
  1252 :   6929   8209   8141
  1253 :   7947   8024   8023
  1254 :    801  10654    800
  1255 :   3024  12996      8
  1256 :   8776  12656   7194
  1257 :  10861  13834   9346
  1258 :   3897  10074   9070
  1259 :   8717   8719   8715
  1260 :  12013  12449   4408
  1261 :   1904  10253   8537
  1262 :   3574   8914   3573
  1263 :   5954   8364   4945
  1264 :   9377  11248   9652
  1265 :   8736  13066   3995
  1266 :   8563  12899   4099
  1267 :   6786  11026   8060
  1268 :   3516  11502   7755
  1269 :   6188   7255   6190
  1270 :   8466  13569   6406
  1271 :   1673  10579   9908
  1272 :   1909  13776   9145
  1273 :   7111   8722   7713
  1274 :   6057   8994   6106
  1275 :   3995  12316   3992
  1276 :   9071  13558   4060
  1277 :   8284  14032   9519
  1278 :   8210  13454  12424
  1279 :   7965   9605   7964
  1280 :   3544   9230   3311
  1281 :   7923   8925   5667
  1282 :   4758   7940   5323
  1283 :   9449  11123   1762
  1284 :   7033  14399   9831
  1285 :  10145  11763   7581
  1286 :   4170   8709   4570
  1287 :   4197  11720   8967
  1288 :   6856   8923   8020
  1289 :   4596   8916   5267
  1290 :  10450  12679  11618
  1291 :   8475   8476   8293
  1292 :   8402  10992   5754
  1293 :   4205  11873  11752
  1294 :   7104  10358   7105
  1295 :   5477   6999   5248
  1296 :   8667   8933   6172
  1297 :   1674  10515   8481
  1298 :   6845  11928  11388
  1299 :   1733  11681   9964
  1300 :   4667   5117   4665
  1301 :   8384   9616   2222
  1302 :   7316  11249   9629
  1303 :   8144   8530   1791
  1304 :   9745  11944   5580
  1305 :   3208   8575   3228
  1306 :   2488  10139   2419
  1307 :   5385   9143   7851
  1308 :   7256  11970   7990
  1309 :  11408  13498    216
  1310 :   7859  12738   6155
  1311 :   8793  10030   9866
  1312 :   8322  11301   7386
  1313 :   5153  13851   7597
  1314 :   7398  12620   8418
  1315 :   6152   7085   6151
  1316 :   4872   5604   4899
  1317 :   9955  12692   9591
  1318 :   5886  14401   8638
  1319 :   1659  11185   9169
  1320 :   8055   8056   8054
  1321 :  10670  13020   7481
  1322 :   1640  10779   9557
  1323 :   7766   8576   5739
  1324 :   1299  10166   1894
  1325 :   4481   4961   4579
  1326 :   8795  12168   3895
  1327 :   8312  13088   8311
  1328 :   8311  14232   6327
  1329 :   9098  12214   7399
  1330 :   6174  13926   6175
  1331 :   2308   9769   2325
  1332 :   8923  10568   1968
  1333 :   5381   6226   5139
  1334 :   8973  12241  11466
  1335 :   7845  12260   4802
  1336 :   8086   8574   7085
  1337 :   2240  13366   2238
  1338 :  10702  13002   7139
  1339 :   4889  11748   9626
  1340 :   4077   9071   4062
  1341 :   4803   5718   4967
  1342 :   7932  12334   9644
  1343 :   9339  13307   9338
  1344 :   8624   8625   3502
  1345 :   6273   7477   6274
  1346 :   4219   4691   4204
  1347 :   5754   9690   8402
  1348 :   4582   5097   4551
  1349 :   9427  13615  10320
  1350 :   8299  13756   3511
  1351 :   4505  10111   4503
  1352 :   7856  12599  11506
  1353 :   8084   8531   5907
  1354 :   7663  12812   7111
  1355 :  12515  14409   9929
  1356 :   5133  14196   8924
  1357 :   8965  11026   8488
  1358 :   6093   8428   5159
  1359 :   8146  14008   3183
  1360 :  10875  11809   1751
  1361 :   6357  13339   6364
  1362 :   3123   9244   8148
  1363 :  11282  12915   6443
  1364 :   3972   8061   4037
  1365 :   7032   9044   9043
  1366 :   6918  14645   5887
  1367 :   8550  11769   8551
  1368 :   9196   9197   7582
  1369 :   1947   9838   9211
  1370 :   7185   9634   8869
  1371 :  10590  12336  11592
  1372 :   7536  13299  10939
  1373 :   8359   8691   7031
  1374 :   3988  11889   7918
  1375 :   9618   9840   1694
  1376 :   4449   4850   4450
  1377 :   9603  13486   8115
  1378 :   8857  13501   7454
  1379 :   5016  13316   2874
  1380 :   9710  11205   4365
  1381 :  11138  11822  10721
  1382 :  10368  10398  10313
  1383 :   6016   8998   8365
  1384 :   4479   4872   4480
  1385 :   8612  11511   8565
  1386 :  10749  10750   7485
  1387 :  12277  12548   7788
  1388 :   5908   5911   5086
  1389 :   4820   7789   4822
  1390 :   7991  13339   6357
  1391 :   4423   4804   4424
  1392 :   5309   7007   5853
  1393 :   5581   8836   8641
  1394 :   6226  13284   7395
  1395 :   9275  12160   2818
  1396 :   5965  14509   5255
  1397 :  10555  13649   9923
  1398 :   9025   9606   2012
  1399 :   7473   7475   6313
  1400 :   9437  11314   6281
  1401 :   5403  12548  12277
  1402 :   9003   9004   1795
  1403 :   6979  11807   8390
  1404 :   3587  10652   8751
  1405 :   8263  11560   3792
  1406 :   3982   8613   5995
  1407 :   8296   8298   6889
  1408 :   6792   9032   8081
  1409 :   9678  11484   3654
  1410 :   7692  13091  10505
  1411 :   5363  11632   8398
  1412 :   4959   5309   4960
  1413 :   8285   9018   4452
  1414 :   8407  10695   1634
  1415 :   5593   8628   8627
  1416 :   7002   7896   6259
  1417 :   9411   9414   9401
  1418 :   4364   4686   4240
  1419 :   7294  11223   7293
  1420 :   7569   7570   5174
  1421 :   8701   8703   7230
  1422 :   8501   9385   8521
  1423 :   8702   8703   8701
  1424 :  13331  14577   8599
  1425 :   5309   5853   4960
  1426 :   9225  14078   1971
  1427 :   8892  13406  11753
  1428 :   3654  10661   8147
  1429 :   4977   8884   4979
  1430 :  11597  11750   9599
  1431 :   8022  13796  10129
  1432 :   4404   4845   4405
  1433 :   4214   4665   4213
  1434 :   4961   5142   4579
  1435 :   6329  11082   8039
  1436 :   4458   4803   4459
  1437 :   7143  14422   5374
  1438 :    687  10601    686
  1439 :   9968  13606   2706
  1440 :   7561   7562   5129
  1441 :   9511  14578   1691
  1442 :   5827  10622   9499
  1443 :   4315   4638   4199
  1444 :  11190  11467   8237
  1445 :   5323   6111   5325
  1446 :   6710   9249   9105
  1447 :   4421   4820   4422
  1448 :   4517   9924   8463
  1449 :   6396   8604   7100
  1450 :   4888  11748   4889
  1451 :   4959   4960   4958
  1452 :   3592  11061   9962
  1453 :   5887  14645   7381
  1454 :   8690  12778   3701
  1455 :   8367  12425   1921
  1456 :  11135  12098   9921
  1457 :   9516  10711   9515
  1458 :   7662  10579  10497
  1459 :   7142   8663   8219
  1460 :   7751  13433   7752
  1461 :   6173  14384   5909
  1462 :   7824   7826   7825
  1463 :   8715   8720   8716
  1464 :   6753  11373  11264
  1465 :   7296   7891   7294
  1466 :  13610  13769   8440
  1467 :   8401  11216   3022
  1468 :   9386   9388   2422
  1469 :  11085  12253   1787
  1470 :   1714  12023   9604
  1471 :   4788   4789   4787
  1472 :   7298   9535   7296
  1473 :   8994   9444   6106
  1474 :   8965  14662   1789
  1475 :   4392  12751   7832
  1476 :   4344   4720   4343
  1477 :   9372   9788   9373
  1478 :   5021  12232   5424
  1479 :   5836  10642   9508
  1480 :   7791  11065   7792
  1481 :   7458  13904  13389
  1482 :   8914  14288   3573
  1483 :   5873   6759   5409
  1484 :  10559  13302   1950
  1485 :   9874  12598   2409
  1486 :  10505  11692   7692
  1487 :   5598  14528   8332
  1488 :   7280   8397   8396
  1489 :   5212   7652   5010
  1490 :   6027  11900   9600
  1491 :   4177   4551   4176
  1492 :   9964  12696  12595
  1493 :  11287  13483  11288
  1494 :   4221   8238   4157
  1495 :   8188   8189   4248
  1496 :   7792   8601   8324
  1497 :   3346  10129   3363
  1498 :  11219  13366   2240
  1499 :   2216   9217   2201
  1500 :   7088   8088   5679
  1501 :   5887  12725   6323
  1502 :   4684   4685   4237
  1503 :  10181  12608   2996
  1504 :   3773   4204   3771
  1505 :  10501  12141   9156
  1506 :   7281   9593   8668
  1507 :   6248   7450   5926
  1508 :   7091   8571   5179
  1509 :   7221  13342   6911
  1510 :   6362   7992   7991
  1511 :   6066   6801   6067
  1512 :   4037   9524   8405
  1513 :   9831  11424   7033
  1514 :   9565   9909   4190
  1515 :   9051  12166   6197
  1516 :   9901  13675   8032
  1517 :   6218  12753   6314
  1518 :   9670   9671   8312
  1519 :   7851   9145   8126
  1520 :   8426  12808  11797
  1521 :   5868   7346   5867
  1522 :   5012   9116   8623
  1523 :   5151   7665   5021
  1524 :   6136  11453   8242
